| Team     | 3 Strong Points (with names)                                                                                                        | 3 Weak Points (with names)                                                                                                                                          | Title / Top-4 Probability        | SPOF    | **Best XI (Batting Order, ≤4 Overseas)**                                                                                                            |
| -------- | ----------------------------------------------------------------------------------------------------------------------------------- | ------------------------------------------------------------------------------------------------------------------------------------------------------------------- | -------------------------------- | ------- | --------------------------------------------------------------------------------------------------------------------------------------------------- |
| **CSK**  | Stable top order (Gaikwad, Samson, Dhoni) <br> Spin control (Noor Ahmad, Rahul Chahar) <br> AR depth (Shivam Dube, Overton) <br> Chepauk Fortress Advantage <br> Batting Depth (Chahar at 8) <br> Experienced Leadership Core | Aging core & recovery load (Dhoni, Overton) <br> Death bowling inconsistency (Khaleel Ahmed, Mukesh Choudhary) <br> Middle-order volatility (Brevis, Sarfaraz Khan) <br> Lack of Express Pace <br> Fielding Agility Concerns <br> Reliance on Specific Matchups | Top-4: Med–High <br> Title: Med  | MS Dhoni   | Gaikwad, Samson, Dube, Brevis ✈️, Short ✈️, **Dhoni (c/wk)**, Overton ✈️, Chahar, Noor ✈️, Khaleel, Mukesh Choudhary                               |
| **DC**   | Strike bowling (Starc, Kuldeep, Natarajan) <br> WK-batting spine (KL Rahul, Stubbs) <br> Indian ARs (Axar Patel, Nitish Rana) <br> Left-Hand Batting Variety <br> Powerplay Wicket Potential <br> Flexible Batting Order | Pace injury exposure (Starc, Ngidi, Chameera) <br> Middle-order softness (Stubbs, Ashutosh Sharma) <br> Leadership transition risk (Axar Patel, KL Rahul) <br> Spin Depth Concerns <br> Finishing Power vs Pace <br> Reliance on Starc for Early Wickets | Top-4: Med <br> Title: Med-Low   | Mitchell Starc   | Pathum Nissanka ✈️, **KL Rahul (wk)**, Nitish Rana, Stubbs ✈️, Miller ✈️, Auqib Nabi, **Axar Patel (c)**, Kuldeep Yadav, Starc ✈️, Natarajan, Mukesh Kumar |
| **GT**   | Elite bowling spine (Rashid Khan, Rabada, Siraj) <br> Top-order class (Gill, Buttler, Sudharsan) <br> Finishers (Tewatia, Shahrukh) <br> Strong Indian Core <br> Chase Master Pedigree <br> Versatile Spin Attack | Lower-order fragility (Anuj Rawat, Kushagra) <br> OS bowling dependency (Rashid, Rabada) <br> Aging backups & legs (Ishant Sharma, Jayant Yadav) <br> Powerplay Batting Intent <br> Middle Overs Acceleration <br> Backup Keeper Quality | Top-4: High <br> Title: High     | Rashid Khan  | **Gill (c)**, Buttler (wk) ✈️, Sudharsan, Phillips ✈️, Shahrukh, Tewatia, Rashid ✈️, Rabada ✈️, Siraj, Prasidh, Sai Kishore                              |
| **KKR**  | Premium ARs (Green, Narine, Rachin) <br> Mystery bowling (Varun, Pathirana) <br> Batting depth (Rinku, Allen) <br> Six-Hitting Power <br> Eden Gardens Suitability <br> Aggressive Brand of Cricket | Top-order inconsistency (Rahane, Manish Pandey) <br> Cost concentration risk (Green, Pathirana) <br> Death-over reliability (Harshit Rana, Vaibhav Arora) <br> Pace Attack Experience <br> High-Risk Batting Approach <br> Reliance on Mystery Spin | Top-4: Med–High <br> Title: Med  | Cameron Green   | **Finn Allen (wk) ✈️**, Narine ✈️, **Rahane (c)**, Green ✈️, Rinku, Ramandeep, Tripathi, Harshit, Varun, Vaibhav, Pathirana ✈️                 |
| **LSG**  | Explosive batting (Pant, Pooran) <br> Raw pace ceiling (Mayank Yadav, Shami) <br> Match-winner density (Pant, Pooran, Marsh) <br> Left-Arm Pace Variety <br> Impact Player Flexibility <br> Strong Keeping Options | Injury-heavy core (Shami, Nortje, Marsh) <br> Spin thinness (Hasaranga, Siddharth) <br> Role overlap risk (Pooran, Inglis, Badoni) <br> Top-Heavy Batting <br> Finger Spin Quality <br> Home Pitch Adaptability | Top-4: Med <br> Title: Med-Low   | Rishabh Pant    | Marsh ✈️, **Pant (c/wk)**, Pooran ✈️, Markram ✈️, Badoni, Samad, Shahbaz Ahmed, Hasaranga ✈️, Shami, Mayank Yadav, Mohsin Khan                        |
| **MI**   | Elite Indian core (Bumrah, Rohit, SKY) <br> New-ball dominance (Bumrah, Boult, Chahar) <br> Big-match temperament (Hardik, SKY) <br> Wankhede Suited Batting <br> Leadership Experience <br> Pace Battery Depth | Aging workload risk (Rohit, Boult, Chahar) <br> Lower-order hitting depth (Santner, Bosch) <br> Limited attacking spin (Markande, Ghazanfar) <br> Spin on Turning Tracks <br> Hardik Fitness Management <br> Lack of Lefties in Top 4 | Top-4: High <br> Title: High     | Jasprit Bumrah  | **Rohit**, Quinton de Kock (wk) ✈️, Will Jacks ✈️, Suryakumar Yadav, Tilak, **Hardik (c)**, Naman Dhir, Chahar, Ghazanfar ✈️, Boult ✈️, Bumrah                                         |
| **PBKS** | Indian bowling spine (Arshdeep, Chahal) <br> AR volume (Stoinis, Jansen, Shashank) <br> Batting anchor (Shreyas Iyer) <br> Death Overs Hitting <br> New Ball Swing <br> Athletic Fielding | Overseas batting ceiling (Omarzai, Owen) <br> Finishing reliability (Prabhsimran, Wadhera) <br> Death bowling depth (Vyshak, Yash Thakur) <br> Top Order Stability <br> Spin Variety <br> Mid-Season Slump History | Top-4: Med-Low <br> Title: Low   | Shreyas Iyer | **Prabhsimran (wk)**, Stoinis ✈️, **Shreyas (c)**, Wadhera, Shashank, Jansen ✈️, Omarzai ✈️, Chahal, Arshdeep, Ferguson ✈️, Vyshak                       |
| **RR**   | AR cluster (Jadeja, Curran, Parag) <br> Indian batting (Jaiswal, Jurel) <br> Strike bowling (Archer, Bishnoi) <br> Top 3 Stability <br> Fielding Standards <br> Fortress SMS | Fitness dependency (Archer) <br> Overseas batting swings (Hetmyer, Ferreira) <br> Middle-order congestion (Parag, Curran, Jurel) <br> Death Bowling Economy <br> Lower Order Power <br> Spin Depth | Top-4: Med–High <br> Title: Med  | Jofra Archer  | **Jaiswal**, Curran ✈️, **Jurel (wk)**, Parag, **Jadeja (c)**, Hetmyer ✈️, Archer ✈️, Bishnoi, Sandeep, Tushar, Burger ✈️                                        |
| **RCB**  | Top-order strength (Kohli, Salt, Patidar) <br> New-ball skill (Hazlewood, Bhuvi) <br> AR flexibility (Krunal, Venkatesh) <br> Chinnaswamy Suited <br> Chasing Ability <br> Pace Bounce Exploitation | Death-over trust (Yash Dayal, Rasikh Salam) <br> Middle-order collapses (Tim David, Jitesh Sharma) <br> Run dependency (Virat Kohli) <br> Spin Penetration <br> Overseas Finisher Reliance <br> Defending Low Totals | Top-4: Med <br> Title: Med-Low   | Virat Kohli   | **Phil Salt (wk) ✈️**, **Virat Kohli**, Venkatesh, **Patidar (c)**, Jitesh, Tim David ✈️, Krunal, Bhuvneshwar, Hazlewood ✈️, Yash Dayal, Thushara ✈️                   |
| **SRH**  | Destructive batting (Head, Klaasen, Livingstone) <br> Captain aggression (Cummins) <br> Power ARs (Abhishek, Nitish Reddy) <br> Six Hitting Records <br> Batting Depth <br> Aggressive Intent | Bowling depth beyond XI (Unadkat, Mavi) <br> High-risk batting variance (Head, Klaasen) <br> Thin Indian bench (Salil Arora, Aniket Verma) <br> Spin Economy <br> Collapse Prone <br> Defending on Small Grounds | Top-4: High <br> Title: Med–High | Heinrich Klaasen | **Travis Head ✈️**, Abhishek, Ishan, **Klaasen (wk) ✈️**, Livingstone ✈️, Nitish Kumar Reddy, **Cummins ✈️ (c)**, Harshal, Unadkat, Mavi, Zeeshan Ansari               |
